Title,Author,Genre,Price,Quantity
Book 8294,Author 94,Business,551,24
Book 8295,Author 95,Business,998,30
Book 8296,Author 96,Data Science,265,71
Book 8297,Author 97,Business,659,92
Book 8298,Author 98,ML,546,165
Book 8299,Author 99,Programming,524,13
Book 8300,Author 100,ML,866,150
Book 8301,Author 101,Programming,798,188
Book 8302,Author 102,Statistics,232,185
Book 8303,Author 103,Statistics,267,176
Book 8304,Author 104,Programming,386,76
Book 8305,Author 105,ML,391,103
Book 8306,Author 106,Programming,412,67
Book 8307,Author 107,Business,799,139
Book 8308,Author 108,Data Science,627,34
Book 8309,Author 109,Statistics,550,20
Book 8310,Author 110,Data Science,307,10
Book 8311,Author 111,Business,439,57
Book 8312,Author 112,Business,415,122
Book 8313,Author 113,Statistics,376,185
Book 8314,Author 114,Statistics,764,147
Book 8315,Author 115,Business,529,90
Book 8316,Author 116,AI,760,39
Book 8317,Author 117,Data Science,825,172
Book 8318,Author 118,Data Science,649,123
Book 8319,Author 119,AI,806,28
Book 8320,Author 120,ML,646,119
Book 8321,Author 121,Data Science,736,190
Book 8322,Author 122,Programming,843,43
Book 8323,Author 123,Business,378,41
Book 8324,Author 124,Business,594,85
Book 8325,Author 125,AI,344,135
Book 8326,Author 126,Data Science,397,143
Book 8327,Author 127,ML,283,150
Book 8328,Author 128,Data Science,868,95
Book 8329,Author 129,Business,284,84
Book 8330,Author 130,Statistics,656,144
Book 8331,Author 131,Programming,675,54
Book 8332,Author 132,AI,452,182
Book 8333,Author 133,Statistics,271,74
Book 8334,Author 134,ML,422,103
Book 8335,Author 135,Statistics,475,28
Book 8336,Author 136,Statistics,994,128
Book 8337,Author 137,ML,975,56
Book 8338,Author 138,Statistics,445,55
Book 8339,Author 139,AI,540,38
Book 8340,Author 140,Business,772,109
Book 8341,Author 141,Data Science,670,198
Book 8342,Author 142,Statistics,653,74
Book 8343,Author 143,AI,970,160
Book 8344,Author 144,Data Science,206,137
Book 8345,Author 145,Data Science,387,60
Book 8346,Author 146,Statistics,203,31
Book 8347,Author 147,AI,942,119
Book 8348,Author 148,Business,844,80
Book 8349,Author 149,Statistics,324,42
Book 8350,Author 150,ML,214,136
Book 8351,Author 151,Data Science,724,118
Book 8352,Author 152,Statistics,829,109
Book 8353,Author 153,Data Science,439,53
Book 8354,Author 154,AI,974,16
Book 8355,Author 155,Programming,559,137
Book 8356,Author 156,Statistics,717,100
Book 8357,Author 157,Business,519,139
Book 8358,Author 158,Statistics,430,26
Book 8359,Author 159,Data Science,229,74
Book 8360,Author 160,AI,733,195
Book 8361,Author 161,ML,355,119
Book 8362,Author 162,Business,829,39
Book 8363,Author 163,AI,904,101
Book 8364,Author 164,Statistics,598,163
Book 8365,Author 165,ML,545,172
Book 8366,Author 166,AI,394,84
Book 8367,Author 167,Programming,367,165
Book 8368,Author 168,Business,576,162
Book 8369,Author 169,Data Science,688,198
Book 8370,Author 170,AI,950,114
Book 8371,Author 171,AI,561,40
Book 8372,Author 172,Programming,681,191
Book 8373,Author 173,Statistics,443,106
Book 8374,Author 174,Business,780,60
Book 8375,Author 175,Business,806,67
Book 8376,Author 176,Data Science,788,43
Book 8377,Author 177,AI,370,196
Book 8378,Author 178,ML,712,30
Book 8379,Author 179,AI,605,193
Book 8380,Author 180,Data Science,773,46
Book 8381,Author 181,AI,406,73
Book 8382,Author 182,Programming,353,156
Book 8383,Author 183,AI,985,133
Book 8384,Author 184,AI,247,110
Book 8385,Author 185,ML,848,128
Book 8386,Author 186,Programming,200,94
Book 8387,Author 187,Programming,946,87
Book 8388,Author 188,AI,967,190
Book 8389,Author 189,Business,606,113
Book 8390,Author 190,ML,306,199
Book 8391,Author 191,AI,372,81
Book 8392,Author 192,AI,705,112
Book 8393,Author 193,Data Science,329,86
Book 8394,Author 194,Data Science,597,119
Book 8395,Author 195,Business,493,28
Book 8396,Author 196,ML,751,139
Book 8397,Author 197,Statistics,646,143
Book 8398,Author 198,Data Science,215,166
Book 8399,Author 199,Statistics,838,178
Book 8400,Author 0,Programming,548,188
Book 8401,Author 1,Data Science,402,142
Book 8402,Author 2,Data Science,333,178
Book 8403,Author 3,ML,970,71
Book 8404,Author 4,Business,725,167
Book 8405,Author 5,Statistics,707,112
Book 8406,Author 6,Data Science,265,199
Book 8407,Author 7,Data Science,679,109
Book 8408,Author 8,ML,658,164
Book 8409,Author 9,ML,541,187
Book 8410,Author 10,Business,906,61
Book 8411,Author 11,Statistics,825,58
Book 8412,Author 12,Programming,358,199
Book 8413,Author 13,Business,360,109
Book 8414,Author 14,Programming,453,197
Book 8415,Author 15,AI,726,135
Book 8416,Author 16,Data Science,748,127
Book 8417,Author 17,Statistics,354,63
Book 8418,Author 18,Business,685,128
Book 8419,Author 19,Data Science,631,142
Book 8420,Author 20,Statistics,226,146
Book 8421,Author 21,Statistics,211,171
Book 8422,Author 22,Statistics,266,107
Book 8423,Author 23,Data Science,741,45
Book 8424,Author 24,Business,295,157
Book 8425,Author 25,ML,414,90
Book 8426,Author 26,Data Science,393,94
Book 8427,Author 27,Statistics,846,92
Book 8428,Author 28,Business,489,72
Book 8429,Author 29,AI,743,76
Book 8430,Author 30,Programming,238,167
Book 8431,Author 31,Statistics,405,12
Book 8432,Author 32,AI,754,186
Book 8433,Author 33,ML,683,51
Book 8434,Author 34,Statistics,536,33
Book 8435,Author 35,AI,695,53
Book 8436,Author 36,Statistics,970,138
Book 8437,Author 37,Data Science,448,124
Book 8438,Author 38,Business,273,191
Book 8439,Author 39,AI,572,189
Book 8440,Author 40,Business,985,45
Book 8441,Author 41,Data Science,901,47
Book 8442,Author 42,Data Science,337,181
Book 8443,Author 43,Business,656,91
Book 8444,Author 44,AI,643,184
Book 8445,Author 45,Business,552,38
Book 8446,Author 46,Business,993,188
Book 8447,Author 47,Programming,610,50
Book 8448,Author 48,AI,877,97
Book 8449,Author 49,Programming,989,57
Book 8450,Author 50,Statistics,737,123
Book 8451,Author 51,Business,652,31
Book 8452,Author 52,Statistics,618,108
Book 8453,Author 53,AI,649,26
Book 8454,Author 54,Business,784,95
Book 8455,Author 55,Statistics,314,142
Book 8456,Author 56,ML,250,70
Book 8457,Author 57,Data Science,568,98
Book 8458,Author 58,Business,882,143
Book 8459,Author 59,Data Science,979,190
Book 8460,Author 60,Programming,714,90
Book 8461,Author 61,Statistics,409,104
Book 8462,Author 62,Programming,826,154
Book 8463,Author 63,Business,878,68
Book 8464,Author 64,Data Science,634,176
Book 8465,Author 65,Data Science,976,63
Book 8466,Author 66,Statistics,426,135
Book 8467,Author 67,Business,862,185
Book 8468,Author 68,ML,467,174
Book 8469,Author 69,ML,315,57
Book 8470,Author 70,Statistics,799,77
Book 8471,Author 71,Business,953,116
Book 8472,Author 72,Statistics,559,87
Book 8473,Author 73,Business,528,86
Book 8474,Author 74,Programming,239,36
Book 8475,Author 75,Statistics,381,97
Book 8476,Author 76,Business,689,164
Book 8477,Author 77,ML,408,81
Book 8478,Author 78,Business,472,189
Book 8479,Author 79,Business,318,56
Book 8480,Author 80,Statistics,581,112
Book 8481,Author 81,Programming,735,30
Book 8482,Author 82,Programming,457,124
Book 8483,Author 83,Programming,682,66
Book 8484,Author 84,Programming,708,114
Book 8485,Author 85,AI,291,104
Book 8486,Author 86,Statistics,360,179
Book 8487,Author 87,Data Science,348,119
Book 8488,Author 88,Statistics,316,185
Book 8489,Author 89,AI,657,36
Book 8490,Author 90,Programming,764,137
Book 8491,Author 91,AI,244,170
Book 8492,Author 92,ML,976,85
Book 8493,Author 93,ML,973,44
Book 8494,Author 94,Statistics,433,107
Book 8495,Author 95,Statistics,574,153
Book 8496,Author 96,Data Science,746,45
Book 8497,Author 97,Data Science,396,75
Book 8498,Author 98,ML,224,65
Book 8499,Author 99,Programming,594,154
Book 8500,Author 100,AI,913,157
Book 8501,Author 101,Data Science,984,103
Book 8502,Author 102,Business,235,115
Book 8503,Author 103,Data Science,673,93
Book 8504,Author 104,Programming,422,145
Book 8505,Author 105,Programming,988,155
Book 8506,Author 106,Statistics,729,27
Book 8507,Author 107,AI,387,155
Book 8508,Author 108,Programming,601,134
Book 8509,Author 109,Data Science,456,11
Book 8510,Author 110,Data Science,853,85
Book 8511,Author 111,ML,335,188
Book 8512,Author 112,Programming,790,147
Book 8513,Author 113,Business,643,151
Book 8514,Author 114,Statistics,617,35
Book 8515,Author 115,AI,491,56
Book 8516,Author 116,Business,773,39
Book 8517,Author 117,Statistics,328,65
Book 8518,Author 118,Data Science,540,128
Book 8519,Author 119,Business,456,179
Book 8520,Author 120,Statistics,923,141
Book 8521,Author 121,Data Science,765,148
Book 8522,Author 122,Data Science,886,161
Book 8523,Author 123,Data Science,299,174
Book 8524,Author 124,Data Science,238,139
Book 8525,Author 125,Data Science,462,149
Book 8526,Author 126,ML,349,30
Book 8527,Author 127,Business,832,77
Book 8528,Author 128,Statistics,889,135
Book 8529,Author 129,ML,529,52
Book 8530,Author 130,ML,319,191
Book 8531,Author 131,Programming,783,109
Book 8532,Author 132,Programming,418,132
Book 8533,Author 133,Programming,322,199
Book 8534,Author 134,AI,443,102
Book 8535,Author 135,Programming,786,149
Book 8536,Author 136,Statistics,717,138
Book 8537,Author 137,ML,220,170
Book 8538,Author 138,Statistics,389,125
Book 8539,Author 139,Business,424,124
Book 8540,Author 140,Programming,814,151
Book 8541,Author 141,AI,665,128
Book 8542,Author 142,Business,298,102
Book 8543,Author 143,AI,562,151
Book 8544,Author 144,Business,282,18
Book 8545,Author 145,ML,892,82
Book 8546,Author 146,Statistics,863,35
Book 8547,Author 147,Data Science,255,186
Book 8548,Author 148,Statistics,901,115
Book 8549,Author 149,Programming,221,154
Book 8550,Author 150,Data Science,779,77
Book 8551,Author 151,AI,384,197
Book 8552,Author 152,ML,721,119
Book 8553,Author 153,ML,777,140
Book 8554,Author 154,AI,463,34
Book 8555,Author 155,Programming,424,30
Book 8556,Author 156,AI,834,149
Book 8557,Author 157,Business,237,63
Book 8558,Author 158,Programming,322,10
Book 8559,Author 159,Data Science,355,137
Book 8560,Author 160,AI,500,10
Book 8561,Author 161,Programming,266,182
Book 8562,Author 162,Data Science,844,183
Book 8563,Author 163,AI,593,185
Book 8564,Author 164,ML,851,144
Book 8565,Author 165,AI,793,19
Book 8566,Author 166,Statistics,769,152
Book 8567,Author 167,AI,860,49
Book 8568,Author 168,Statistics,604,148
Book 8569,Author 169,Data Science,648,193
Book 8570,Author 170,AI,330,183
Book 8571,Author 171,Data Science,268,54
Book 8572,Author 172,Data Science,544,96
Book 8573,Author 173,Programming,961,150
Book 8574,Author 174,Data Science,519,36
Book 8575,Author 175,Data Science,376,59
Book 8576,Author 176,AI,783,70
Book 8577,Author 177,AI,728,22
Book 8578,Author 178,ML,359,149
Book 8579,Author 179,Programming,781,166
Book 8580,Author 180,Data Science,824,94
Book 8581,Author 181,Programming,943,93
Book 8582,Author 182,Statistics,732,29
Book 8583,Author 183,Data Science,334,40
Book 8584,Author 184,Programming,974,17
Book 8585,Author 185,ML,310,33
Book 8586,Author 186,ML,957,176
Book 8587,Author 187,Data Science,482,42
Book 8588,Author 188,Statistics,719,51
Book 8589,Author 189,ML,995,152
Book 8590,Author 190,ML,918,169
Book 8591,Author 191,Statistics,393,148
Book 8592,Author 192,Programming,246,103
Book 8593,Author 193,ML,541,46
Book 8594,Author 194,AI,441,156
Book 8595,Author 195,Business,721,188
Book 8596,Author 196,Business,569,43
Book 8597,Author 197,ML,330,197
Book 8598,Author 198,Programming,469,62
Book 8599,Author 199,Programming,260,149
Book 8600,Author 0,Data Science,363,199
Book 8601,Author 1,AI,724,105
Book 8602,Author 2,Programming,471,114
Book 8603,Author 3,Statistics,919,57
Book 8604,Author 4,AI,957,49
Book 8605,Author 5,Business,332,161
Book 8606,Author 6,AI,443,187
Book 8607,Author 7,Statistics,633,97
Book 8608,Author 8,ML,237,52
Book 8609,Author 9,Statistics,767,26
Book 8610,Author 10,Statistics,518,111
Book 8611,Author 11,ML,709,192
Book 8612,Author 12,ML,575,171
Book 8613,Author 13,ML,759,120
Book 8614,Author 14,ML,816,79
Book 8615,Author 15,ML,673,69
Book 8616,Author 16,Statistics,258,188
Book 8617,Author 17,Data Science,788,86
Book 8618,Author 18,Data Science,698,44
Book 8619,Author 19,Programming,417,171
Book 8620,Author 20,Data Science,766,25
Book 8621,Author 21,Business,766,155
Book 8622,Author 22,Data Science,328,47
Book 8623,Author 23,Statistics,582,180
Book 8624,Author 24,ML,587,41
Book 8625,Author 25,ML,284,16
Book 8626,Author 26,Statistics,709,55
Book 8627,Author 27,Business,925,198
Book 8628,Author 28,Data Science,826,27
Book 8629,Author 29,Statistics,636,80
Book 8630,Author 30,Programming,492,49
Book 8631,Author 31,ML,248,97
Book 8632,Author 32,AI,266,87
Book 8633,Author 33,Programming,986,187
Book 8634,Author 34,Business,328,14
Book 8635,Author 35,Programming,228,191
Book 8636,Author 36,Statistics,542,95
Book 8637,Author 37,Data Science,744,195
Book 8638,Author 38,ML,318,31
Book 8639,Author 39,Business,891,83
Book 8640,Author 40,Business,862,99
Book 8641,Author 41,AI,332,88
Book 8642,Author 42,Programming,526,175
Book 8643,Author 43,AI,384,128
Book 8644,Author 44,Data Science,705,186
Book 8645,Author 45,Data Science,845,138
Book 8646,Author 46,AI,888,87
Book 8647,Author 47,ML,733,45
Book 8648,Author 48,Data Science,440,104
Book 8649,Author 49,AI,788,37
Book 8650,Author 50,Programming,915,107
Book 8651,Author 51,AI,715,44
Book 8652,Author 52,AI,364,197
Book 8653,Author 53,Statistics,839,71
Book 8654,Author 54,Data Science,756,96
Book 8655,Author 55,ML,417,183
Book 8656,Author 56,ML,946,117
Book 8657,Author 57,Statistics,847,134
Book 8658,Author 58,Business,879,88
Book 8659,Author 59,ML,948,134
Book 8660,Author 60,AI,804,70
Book 8661,Author 61,Statistics,204,35
Book 8662,Author 62,Programming,867,172
Book 8663,Author 63,Data Science,956,66
Book 8664,Author 64,Data Science,280,141
Book 8665,Author 65,Data Science,446,51
Book 8666,Author 66,AI,692,182
Book 8667,Author 67,Programming,848,176
Book 8668,Author 68,Statistics,585,31
Book 8669,Author 69,Statistics,774,148
Book 8670,Author 70,Data Science,506,174
Book 8671,Author 71,Programming,827,99
Book 8672,Author 72,Programming,824,188
Book 8673,Author 73,Programming,742,67
Book 8674,Author 74,ML,206,16
Book 8675,Author 75,ML,714,145
Book 8676,Author 76,Data Science,954,60
Book 8677,Author 77,Programming,767,160
Book 8678,Author 78,Business,272,99
Book 8679,Author 79,Programming,209,117
Book 8680,Author 80,Statistics,772,18
Book 8681,Author 81,Statistics,761,183
Book 8682,Author 82,Data Science,321,47
Book 8683,Author 83,Business,886,120
Book 8684,Author 84,Programming,712,22
Book 8685,Author 85,Business,640,16
Book 8686,Author 86,Data Science,237,148
Book 8687,Author 87,Statistics,901,187
Book 8688,Author 88,Statistics,790,76
Book 8689,Author 89,ML,544,50
Book 8690,Author 90,Data Science,537,166
Book 8691,Author 91,Data Science,901,174
Book 8692,Author 92,Programming,383,193
Book 8693,Author 93,Programming,266,25
Book 8694,Author 94,ML,216,53
Book 8695,Author 95,AI,582,59
Book 8696,Author 96,Business,567,143
Book 8697,Author 97,AI,515,27
Book 8698,Author 98,AI,696,156
Book 8699,Author 99,Data Science,920,60
Book 8700,Author 100,Business,544,12
Book 8701,Author 101,Data Science,752,98
Book 8702,Author 102,Business,672,63
Book 8703,Author 103,Statistics,314,58
Book 8704,Author 104,Data Science,299,37
Book 8705,Author 105,Data Science,637,47
Book 8706,Author 106,Data Science,544,37
Book 8707,Author 107,ML,548,41
Book 8708,Author 108,Data Science,338,50
Book 8709,Author 109,Programming,523,45
Book 8710,Author 110,Programming,501,112
Book 8711,Author 111,Business,493,45
Book 8712,Author 112,Statistics,728,116
Book 8713,Author 113,ML,491,135
Book 8714,Author 114,Business,273,96
Book 8715,Author 115,Programming,974,75
Book 8716,Author 116,ML,683,147
Book 8717,Author 117,ML,215,79
Book 8718,Author 118,Statistics,725,88
Book 8719,Author 119,ML,535,102
Book 8720,Author 120,Data Science,992,101
Book 8721,Author 121,ML,715,31
Book 8722,Author 122,Statistics,326,29
Book 8723,Author 123,Business,717,42
Book 8724,Author 124,Statistics,328,152
Book 8725,Author 125,Statistics,710,144
Book 8726,Author 126,Programming,622,99
Book 8727,Author 127,Data Science,584,59
Book 8728,Author 128,Programming,431,19
Book 8729,Author 129,Business,394,88
Book 8730,Author 130,AI,264,46
Book 8731,Author 131,Business,814,68
Book 8732,Author 132,Data Science,476,97
Book 8733,Author 133,ML,869,113
Book 8734,Author 134,Statistics,423,72
Book 8735,Author 135,AI,477,30
Book 8736,Author 136,Data Science,893,113
Book 8737,Author 137,Programming,565,88
Book 8738,Author 138,Statistics,715,46
Book 8739,Author 139,Business,414,54
Book 8740,Author 140,Programming,638,151
Book 8741,Author 141,Data Science,627,52
Book 8742,Author 142,Data Science,928,125
Book 8743,Author 143,Business,595,94
Book 8744,Author 144,AI,408,93
Book 8745,Author 145,Business,700,170
Book 8746,Author 146,ML,662,12
Book 8747,Author 147,Programming,785,113
Book 8748,Author 148,AI,426,96
Book 8749,Author 149,Statistics,574,181
Book 8750,Author 150,ML,699,120
Book 8751,Author 151,AI,292,96
Book 8752,Author 152,Programming,659,100
Book 8753,Author 153,Data Science,776,44
Book 8754,Author 154,Statistics,520,162
Book 8755,Author 155,Business,209,105
Book 8756,Author 156,Programming,502,95
Book 8757,Author 157,ML,521,145
Book 8758,Author 158,ML,655,125
Book 8759,Author 159,Data Science,477,199
Book 8760,Author 160,Data Science,797,155
Book 8761,Author 161,Statistics,737,101
Book 8762,Author 162,Business,929,165
Book 8763,Author 163,Statistics,592,149
Book 8764,Author 164,Data Science,294,11
Book 8765,Author 165,Data Science,955,196
Book 8766,Author 166,ML,306,174
Book 8767,Author 167,Data Science,589,133
Book 8768,Author 168,AI,959,13
Book 8769,Author 169,Programming,725,178
Book 8770,Author 170,Data Science,872,182
Book 8771,Author 171,Statistics,270,118
Book 8772,Author 172,Business,863,120
Book 8773,Author 173,Business,786,43
Book 8774,Author 174,Business,575,96
Book 8775,Author 175,AI,926,22
Book 8776,Author 176,Statistics,567,16
Book 8777,Author 177,AI,250,41
Book 8778,Author 178,Data Science,342,32
Book 8779,Author 179,Programming,618,186
Book 8780,Author 180,Business,747,56
Book 8781,Author 181,Statistics,699,174
Book 8782,Author 182,Business,366,185
Book 8783,Author 183,AI,947,38
Book 8784,Author 184,ML,459,174
Book 8785,Author 185,Data Science,391,32
Book 8786,Author 186,Programming,401,47
Book 8787,Author 187,Data Science,973,136
Book 8788,Author 188,ML,384,53
Book 8789,Author 189,Programming,357,14
Book 8790,Author 190,ML,957,189
Book 8791,Author 191,Data Science,821,49
Book 8792,Author 192,AI,298,148
Book 8793,Author 193,Data Science,440,87
Book 8794,Author 194,Data Science,690,115
Book 8795,Author 195,Data Science,401,139
Book 8796,Author 196,Statistics,833,172
Book 8797,Author 197,ML,708,182
Book 8798,Author 198,ML,828,58
Book 8799,Author 199,Business,295,132
Book 8800,Author 0,ML,945,44
Book 8801,Author 1,Business,689,115
Book 8802,Author 2,Statistics,778,81
Book 8803,Author 3,AI,417,169
Book 8804,Author 4,Business,726,118
Book 8805,Author 5,Data Science,472,134
Book 8806,Author 6,AI,418,80
Book 8807,Author 7,Statistics,985,48
Book 8808,Author 8,ML,858,185
Book 8809,Author 9,Business,531,100
Book 8810,Author 10,Data Science,652,46
Book 8811,Author 11,Programming,351,197
Book 8812,Author 12,Programming,546,90
Book 8813,Author 13,AI,613,141
Book 8814,Author 14,ML,726,32
Book 8815,Author 15,Programming,630,151
Book 8816,Author 16,AI,578,14
Book 8817,Author 17,Statistics,627,119
Book 8818,Author 18,AI,283,161
Book 8819,Author 19,AI,391,27
Book 8820,Author 20,AI,240,36
Book 8821,Author 21,Data Science,972,33
Book 8822,Author 22,AI,508,38
Book 8823,Author 23,Business,577,148
Book 8824,Author 24,AI,335,155
Book 8825,Author 25,Data Science,989,132
Book 8826,Author 26,Data Science,305,137
Book 8827,Author 27,Statistics,718,121
Book 8828,Author 28,ML,741,126
Book 8829,Author 29,Programming,325,141
Book 8830,Author 30,Programming,556,42
Book 8831,Author 31,AI,599,51
Book 8832,Author 32,Statistics,278,169
Book 8833,Author 33,AI,588,188
Book 8834,Author 34,Programming,778,134
Book 8835,Author 35,Data Science,734,13
Book 8836,Author 36,ML,900,29
Book 8837,Author 37,Statistics,273,77
Book 8838,Author 38,Data Science,204,199
Book 8839,Author 39,ML,662,67
Book 8840,Author 40,Statistics,281,184
Book 8841,Author 41,Statistics,736,89
Book 8842,Author 42,Programming,975,196
Book 8843,Author 43,Data Science,604,143
Book 8844,Author 44,Statistics,713,104
Book 8845,Author 45,Business,477,177
Book 8846,Author 46,Statistics,423,160
Book 8847,Author 47,ML,783,189
Book 8848,Author 48,Programming,267,13
Book 8849,Author 49,AI,519,174
Book 8850,Author 50,Programming,805,179
Book 8851,Author 51,AI,218,53
Book 8852,Author 52,Data Science,839,134
Book 8853,Author 53,Data Science,542,51
Book 8854,Author 54,Statistics,793,38
Book 8855,Author 55,Business,965,156
Book 8856,Author 56,Data Science,932,169
Book 8857,Author 57,Statistics,542,53
Book 8858,Author 58,Programming,296,64
Book 8859,Author 59,Data Science,251,89
Book 8860,Author 60,Programming,374,142
Book 8861,Author 61,Programming,537,122
Book 8862,Author 62,Business,893,183
Book 8863,Author 63,Data Science,552,182
Book 8864,Author 64,Programming,590,30
Book 8865,Author 65,Business,314,87
Book 8866,Author 66,Business,547,159
Book 8867,Author 67,Data Science,200,39
Book 8868,Author 68,Business,262,32
Book 8869,Author 69,Data Science,959,14
Book 8870,Author 70,Data Science,942,72
Book 8871,Author 71,AI,425,68
Book 8872,Author 72,Programming,622,91
Book 8873,Author 73,ML,218,61
Book 8874,Author 74,Data Science,230,74
Book 8875,Author 75,Programming,832,48
Book 8876,Author 76,Business,223,12
Book 8877,Author 77,Statistics,410,179
Book 8878,Author 78,Data Science,360,80
Book 8879,Author 79,Business,454,164
Book 8880,Author 80,Business,770,165
Book 8881,Author 81,Business,313,191
Book 8882,Author 82,Business,703,24
Book 8883,Author 83,Business,871,190
Book 8884,Author 84,Data Science,419,81
Book 8885,Author 85,ML,556,79
Book 8886,Author 86,AI,368,13
Book 8887,Author 87,Business,723,103
Book 8888,Author 88,Business,441,154
Book 8889,Author 89,AI,574,43
Book 8890,Author 90,Data Science,338,133
Book 8891,Author 91,Programming,296,143
Book 8892,Author 92,Statistics,346,45
Book 8893,Author 93,Statistics,381,108
Book 8894,Author 94,Programming,256,176
Book 8895,Author 95,Data Science,241,89
Book 8896,Author 96,Statistics,910,75
Book 8897,Author 97,AI,742,145
Book 8898,Author 98,Programming,891,152
Book 8899,Author 99,ML,201,100
Book 8900,Author 100,Data Science,487,89
Book 8901,Author 101,Programming,337,68
Book 8902,Author 102,Statistics,816,19
Book 8903,Author 103,Data Science,711,16
Book 8904,Author 104,AI,929,121
Book 8905,Author 105,Data Science,421,85
Book 8906,Author 106,Data Science,530,21
Book 8907,Author 107,AI,816,88
Book 8908,Author 108,Business,603,55
Book 8909,Author 109,AI,707,41
Book 8910,Author 110,Data Science,326,169
Book 8911,Author 111,AI,464,124
Book 8912,Author 112,Business,911,123
Book 8913,Author 113,Programming,963,135
Book 8914,Author 114,AI,214,99
Book 8915,Author 115,AI,425,70
Book 8916,Author 116,Data Science,304,70
Book 8917,Author 117,Programming,944,111
Book 8918,Author 118,ML,692,123
Book 8919,Author 119,ML,518,183
Book 8920,Author 120,Statistics,418,101
Book 8921,Author 121,AI,476,192
Book 8922,Author 122,AI,972,138
Book 8923,Author 123,Programming,540,116
Book 8924,Author 124,Business,651,58
Book 8925,Author 125,ML,568,34
Book 8926,Author 126,Statistics,673,25
Book 8927,Author 127,Programming,389,150
Book 8928,Author 128,AI,618,189
Book 8929,Author 129,ML,909,117
Book 8930,Author 130,Statistics,988,173
Book 8931,Author 131,Data Science,694,53
Book 8932,Author 132,ML,238,92
Book 8933,Author 133,Statistics,361,56
Book 8934,Author 134,Programming,320,133
Book 8935,Author 135,Data Science,598,89
Book 8936,Author 136,Statistics,461,85
Book 8937,Author 137,Statistics,927,29
Book 8938,Author 138,AI,760,155
Book 8939,Author 139,Business,803,191
Book 8940,Author 140,ML,328,21
Book 8941,Author 141,AI,739,121
Book 8942,Author 142,Data Science,555,162
Book 8943,Author 143,Business,859,69
Book 8944,Author 144,Statistics,631,84
Book 8945,Author 145,AI,264,119
Book 8946,Author 146,Business,417,43
Book 8947,Author 147,ML,762,150
Book 8948,Author 148,Data Science,626,175
Book 8949,Author 149,Programming,273,149
Book 8950,Author 150,AI,659,45
Book 8951,Author 151,Data Science,624,37
Book 8952,Author 152,Programming,910,48
Book 8953,Author 153,AI,391,86
Book 8954,Author 154,Data Science,388,180
Book 8955,Author 155,Data Science,211,113
Book 8956,Author 156,Business,438,100
Book 8957,Author 157,AI,792,124
Book 8958,Author 158,Data Science,652,168
Book 8959,Author 159,Statistics,582,11
Book 8960,Author 160,AI,981,126
Book 8961,Author 161,Data Science,247,91
Book 8962,Author 162,Business,516,99
Book 8963,Author 163,Programming,408,51
Book 8964,Author 164,Programming,746,40
Book 8965,Author 165,Statistics,318,70
Book 8966,Author 166,AI,776,111
Book 8967,Author 167,Business,514,65
Book 8968,Author 168,Data Science,953,92
Book 8969,Author 169,Data Science,235,137
Book 8970,Author 170,Programming,662,23
Book 8971,Author 171,Business,963,23
Book 8972,Author 172,Statistics,954,166
Book 8973,Author 173,Programming,753,187
Book 8974,Author 174,Programming,780,59
Book 8975,Author 175,Statistics,602,110
Book 8976,Author 176,AI,306,77
Book 8977,Author 177,Data Science,238,80
Book 8978,Author 178,AI,780,20
Book 8979,Author 179,Business,379,23
Book 8980,Author 180,ML,211,115
Book 8981,Author 181,ML,538,113
Book 8982,Author 182,ML,915,140
Book 8983,Author 183,Statistics,747,137
Book 8984,Author 184,Programming,325,17
Book 8985,Author 185,AI,262,180
Book 8986,Author 186,Data Science,281,146
Book 8987,Author 187,ML,498,28
Book 8988,Author 188,AI,233,149
Book 8989,Author 189,ML,951,164
Book 8990,Author 190,ML,808,121
Book 8991,Author 191,Data Science,248,67
Book 8992,Author 192,Business,857,34
Book 8993,Author 193,Business,836,54
Book 8994,Author 194,Business,900,111
Book 8995,Author 195,Statistics,256,57
Book 8996,Author 196,Programming,308,59
Book 8997,Author 197,Statistics,716,90
Book 8998,Author 198,AI,223,53
Book 8999,Author 199,Statistics,420,68
Book 9000,Author 0,AI,514,170
Book 9001,Author 1,AI,493,112
Book 9002,Author 2,Programming,209,87
Book 9003,Author 3,Data Science,876,165
Book 9004,Author 4,Programming,680,27
Book 9005,Author 5,Business,926,192
Book 9006,Author 6,Business,837,170
Book 9007,Author 7,Statistics,466,125
Book 9008,Author 8,AI,991,115
Book 9009,Author 9,ML,287,152
Book 9010,Author 10,ML,654,198
Book 9011,Author 11,AI,825,20
Book 9012,Author 12,Programming,732,173
Book 9013,Author 13,Data Science,347,152
Book 9014,Author 14,Programming,956,190
Book 9015,Author 15,AI,977,71
Book 9016,Author 16,AI,928,57
Book 9017,Author 17,Data Science,630,103
Book 9018,Author 18,Statistics,951,152
Book 9019,Author 19,Statistics,943,96
Book 9020,Author 20,Data Science,943,180
Book 9021,Author 21,Statistics,441,59
Book 9022,Author 22,ML,901,69
Book 9023,Author 23,Statistics,940,68
Book 9024,Author 24,Statistics,265,24
Book 9025,Author 25,Statistics,577,38
Book 9026,Author 26,ML,587,49
Book 9027,Author 27,Statistics,990,40
Book 9028,Author 28,Business,980,82
Book 9029,Author 29,ML,408,20
Book 9030,Author 30,Data Science,614,90
Book 9031,Author 31,Programming,215,71
