Date,Title,Quantity Sold,Total Revenue
2024-07-13,Book 9514,6,3354
2024-08-29,Book 7667,2,922
2024-08-17,Book 6705,4,1676
2024-11-26,Book 7366,4,2620
2024-01-05,Book 6633,8,3560
2024-12-16,Book 1768,2,442
2024-01-04,Book 2075,8,3664
2024-09-20,Book 1142,2,402
2024-09-09,Book 1078,9,3762
2024-06-11,Book 4600,9,8442
2024-05-20,Book 6121,6,2082
2024-10-22,Book 8344,5,1030
2024-01-19,Book 4833,7,6853
2024-03-22,Book 8671,8,6616
2024-01-04,Book 1686,8,1744
2024-05-07,Book 3492,3,2130
2024-07-05,Book 1372,3,2670
2024-05-25,Book 5460,5,2870
2024-05-31,Book 3424,5,1985
2024-12-28,Book 9889,2,436
2024-04-02,Book 3977,5,3920
2024-01-31,Book 1399,1,720
2024-11-09,Book 5362,7,5439
2024-01-28,Book 1402,7,3199
2024-05-16,Book 9901,1,603
2024-03-30,Book 1413,3,2055
2024-02-18,Book 6431,8,2240
2024-09-14,Book 3231,9,3888
2024-01-06,Book 7522,3,2811
2024-01-29,Book 5850,6,5292
2024-06-04,Book 6057,6,5454
2024-09-19,Book 4723,6,3900
2024-02-03,Book 8110,5,4065
2024-08-24,Book 1265,6,1926
2024-05-17,Book 2260,6,2520
2024-02-26,Book 363,6,1986
2024-06-23,Book 6277,8,4616
2024-08-01,Book 9725,6,5646
2024-01-27,Book 6421,3,2292
2024-10-21,Book 5385,7,3290
2024-04-28,Book 6749,6,4062
2024-05-26,Book 9576,9,5139
2024-12-21,Book 7832,4,1488
2024-09-21,Book 667,1,779
2024-09-14,Book 2813,6,4896
2024-12-13,Book 2476,9,2880
2024-07-07,Book 6974,8,4552
2024-11-10,Book 3101,2,1168
2024-08-18,Book 3402,3,2367
2024-07-16,Book 5016,8,6536
2024-08-26,Book 2552,9,7695
2024-11-22,Book 2152,8,3464
2024-03-10,Book 6638,1,529
2024-09-08,Book 388,3,1227
2024-07-11,Book 5865,8,6264
2024-01-25,Book 3162,1,647
2024-03-10,Book 2381,7,3367
2024-06-04,Book 8569,4,2592
2024-05-25,Book 4336,7,3563
2024-11-14,Book 1281,4,1364
2024-08-06,Book 744,8,4736
2024-02-18,Book 7357,6,5340
2024-07-12,Book 3487,8,6368
2024-02-09,Book 8024,1,952
2024-03-25,Book 1069,9,6948
2024-12-08,Book 9201,9,7929
2024-12-01,Book 6972,6,3516
2024-01-04,Book 7527,9,8127
2024-10-16,Book 8535,6,4716
2024-09-03,Book 631,6,3528
2024-01-05,Book 298,4,2212
2024-08-13,Book 8149,3,1377
2024-05-29,Book 8890,3,1014
2024-08-25,Book 5317,2,614
2024-05-27,Book 1506,4,2496
2024-04-12,Book 2826,9,2529
2024-06-23,Book 8571,7,1876
2024-08-23,Book 8898,3,2673
2024-02-03,Book 2415,8,5304
2024-06-20,Book 5657,9,4680
2024-01-06,Book 8963,1,408
2024-10-11,Book 9287,1,805
2024-08-12,Book 5148,9,1800
2024-02-22,Book 4445,9,6075
2024-09-13,Book 7548,7,3997
2024-02-28,Book 9424,3,2880
2024-09-02,Book 1447,4,872
2024-01-07,Book 2403,7,5474
2024-08-01,Book 5643,9,5265
2024-03-18,Book 1827,8,4608
2024-07-07,Book 7919,8,7504
2024-11-02,Book 3848,1,450
2024-08-03,Book 1093,6,4032
2024-10-09,Book 4678,6,2232
2024-11-14,Book 1721,5,1890
2024-03-01,Book 883,1,934
2024-03-01,Book 124,3,2991
2024-08-02,Book 3491,4,1424
2024-02-14,Book 5798,7,3402
2024-06-20,Book 603,5,4255
2024-08-08,Book 3832,2,1102
2024-04-04,Book 5461,3,720
2024-12-12,Book 8497,1,396
2024-02-13,Book 6947,6,5490
2024-08-15,Book 3229,8,7504
2024-03-02,Book 9444,4,1624
2024-11-12,Book 9129,2,1048
2024-08-06,Book 6509,4,3956
2024-11-30,Book 2314,4,2368
2024-03-29,Book 3290,5,4825
2024-04-21,Book 6997,3,1944
2024-07-25,Book 4845,9,6156
2024-11-01,Book 2199,7,5376
2024-07-21,Book 8878,9,3240
2024-10-23,Book 4236,7,4494
2024-02-02,Book 8247,4,1664
2024-08-02,Book 3213,5,2760
2024-01-12,Book 4170,7,4781
2024-01-02,Book 3207,6,1362
2024-12-28,Book 642,9,5265
2024-05-28,Book 4840,3,1422
2024-05-21,Book 6170,8,4448
2024-10-16,Book 7656,4,1920
2024-07-25,Book 62,9,5670
2024-12-06,Book 1224,1,984
2024-07-10,Book 493,5,4585
2024-12-06,Book 6823,4,3440
2024-11-01,Book 6612,5,4215
2024-09-08,Book 1140,6,3978
2024-07-22,Book 5491,1,271
2024-12-27,Book 6795,8,7008
2024-02-15,Book 1256,3,2586
2024-09-17,Book 2496,7,5355
2024-03-06,Book 3286,7,6468
2024-05-29,Book 2256,9,8613
2024-03-10,Book 9194,7,6706
2024-12-29,Book 1126,8,5624
2024-01-02,Book 3882,4,1808
2024-01-29,Book 4106,4,3728
2024-09-12,Book 1147,8,6696
2024-03-01,Book 787,4,2836
2024-04-09,Book 259,4,2220
2024-05-23,Book 3850,3,1953
2024-07-10,Book 6431,3,840
2024-12-18,Book 6175,4,2568
2024-12-18,Book 4617,2,616
2024-09-26,Book 8181,3,1617
2024-10-25,Book 716,2,806
2024-11-21,Book 1644,6,5676
2024-11-06,Book 124,3,2991
2024-07-22,Book 1774,2,1404
2024-09-01,Book 9114,9,8613
2024-01-31,Book 2178,8,6848
2024-11-27,Book 6890,5,3475
2024-02-21,Book 1504,9,6246
2024-08-30,Book 5662,5,2175
2024-09-19,Book 7095,5,4345
2024-06-22,Book 2125,4,1680
2024-04-09,Book 3255,3,729
2024-03-01,Book 2414,9,8568
2024-12-25,Book 4388,4,1520
2024-07-06,Book 6090,7,4340
2024-01-07,Book 5834,5,4400
2024-07-07,Book 157,7,5712
2024-03-23,Book 9316,8,7512
2024-12-16,Book 5004,8,7592
2024-10-09,Book 5754,6,4734
2024-05-03,Book 918,5,4855
2024-06-05,Book 6254,2,454
2024-03-27,Book 1703,8,5240
2024-05-27,Book 1666,5,3385
2024-03-10,Book 5390,8,2240
2024-03-16,Book 7164,6,4878
2024-04-23,Book 5808,8,6736
2024-01-03,Book 2112,1,889
2024-08-21,Book 3715,9,7146
2024-06-15,Book 6984,9,2772
2024-04-08,Book 5111,3,1152
2024-05-03,Book 2398,5,1460
2024-02-14,Book 5455,7,1589
2024-11-19,Book 1556,8,7864
2024-10-13,Book 4503,7,5789
2024-04-15,Book 344,3,2640
2024-10-20,Book 1545,7,5299
2024-05-13,Book 3997,1,483
2024-01-08,Book 6849,5,1730
2024-01-28,Book 8231,9,4203
2024-09-27,Book 4383,2,1510
2024-08-10,Book 8047,3,2793
2024-01-08,Book 4987,9,7812
2024-11-05,Book 3424,3,1191
2024-05-13,Book 9221,8,7168
2024-01-29,Book 236,6,5100
2024-04-24,Book 7994,7,3934
2024-02-03,Book 9161,5,3705
2024-01-07,Book 5225,7,4690
2024-02-09,Book 1231,3,984
2024-11-25,Book 239,5,2580
2024-03-02,Book 4925,6,1356
2024-03-26,Book 52,9,3276
2024-07-31,Book 9573,4,3528
2024-04-25,Book 1057,8,2232
2024-03-05,Book 8214,8,4056
2024-10-23,Book 8499,6,3564
2024-06-18,Book 7610,8,3144
2024-04-25,Book 2610,5,3870
2024-11-17,Book 3601,1,662
2024-04-25,Book 1966,4,1768
2024-08-08,Book 6533,6,4512
2024-12-22,Book 3579,9,2574
2024-02-19,Book 5562,4,2284
2024-11-22,Book 2544,6,2298
2024-12-01,Book 505,5,3930
2024-03-19,Book 8329,9,2556
2024-01-20,Book 5085,6,3018
2024-02-06,Book 9495,3,1197
2024-09-15,Book 4015,2,1136
2024-04-02,Book 6308,3,1440
2024-07-05,Book 3615,6,4344
2024-12-22,Book 5143,8,3408
2024-07-19,Book 6072,8,6416
2024-10-14,Book 4807,5,4075
2024-02-17,Book 507,1,934
2024-09-09,Book 9726,1,823
2024-02-15,Book 4004,7,3619
2024-08-18,Book 8900,2,974
2024-04-04,Book 9816,4,1228
2024-10-29,Book 7612,5,4790
2024-08-05,Book 1708,8,5344
2024-02-09,Book 8494,9,3897
2024-07-21,Book 2445,1,211
2024-04-25,Book 8510,9,7677
2024-03-31,Book 5907,5,2790
2024-02-27,Book 2956,4,896
2024-01-10,Book 2928,5,1885
2024-09-12,Book 858,9,6642
2024-11-12,Book 2721,8,6424
2024-09-05,Book 3023,5,2205
2024-11-12,Book 8869,5,4795
2024-01-06,Book 379,1,438
2024-11-26,Book 8409,9,4869
2024-07-06,Book 6059,3,2979
2024-08-22,Book 7419,1,657
2024-07-01,Book 4964,5,3515
2024-10-13,Book 4852,3,2247
2024-05-02,Book 2990,6,4560
2024-06-06,Book 3831,7,4501
2024-11-18,Book 5404,4,2584
2024-01-13,Book 9699,4,3416
2024-11-10,Book 6851,2,1548
2024-02-23,Book 9483,2,1406
2024-12-25,Book 1940,7,5194
2024-10-03,Book 4695,5,1080
2024-02-12,Book 7326,5,4335
2024-09-23,Book 7716,2,1290
2024-04-18,Book 8428,7,3423
2024-11-18,Book 9976,2,450
2024-06-14,Book 7628,5,4605
2024-12-16,Book 4196,5,1895
2024-04-15,Book 2787,3,750
2024-02-20,Book 1378,2,1360
2024-07-22,Book 2756,3,2292
2024-10-28,Book 2084,5,2805
2024-02-12,Book 4410,6,5670
2024-10-09,Book 6571,4,1984
2024-03-25,Book 4613,7,1869
2024-08-04,Book 6108,2,1420
2024-06-06,Book 4105,6,2484
2024-12-15,Book 3550,9,6768
2024-05-06,Book 4153,5,4695
2024-07-09,Book 7658,4,1540
2024-09-22,Book 5479,9,2871
2024-02-29,Book 2642,6,1536
2024-10-09,Book 5026,4,3584
2024-03-02,Book 7765,1,797
2024-10-28,Book 2113,9,3537
2024-05-05,Book 3501,3,1542
2024-06-20,Book 5988,6,3438
2024-03-03,Book 7625,1,230
2024-09-16,Book 9202,6,3564
2024-01-16,Book 1630,3,2223
2024-06-27,Book 9042,3,1947
2024-11-25,Book 7362,7,1946
2024-04-10,Book 6261,9,7065
2024-06-24,Book 6923,6,5622
2024-07-11,Book 7167,1,822
2024-10-27,Book 479,9,2322
2024-09-29,Book 1311,5,3160
2024-09-17,Book 2144,2,654
2024-06-23,Book 414,3,609
2024-08-21,Book 9849,5,3475
2024-10-26,Book 3937,2,1762
2024-08-03,Book 8188,3,2709
2024-09-03,Book 1395,8,2928
2024-01-21,Book 2624,6,5178
2024-11-19,Book 2291,2,530
2024-08-30,Book 639,2,1266
2024-10-14,Book 353,1,429
2024-10-06,Book 140,7,6335
2024-08-31,Book 8444,6,3858
2024-06-11,Book 8861,6,3222
2024-05-25,Book 3843,5,4110
2024-03-07,Book 8509,3,1368
2024-04-12,Book 4019,8,6224
2024-11-05,Book 2927,3,2286
2024-05-04,Book 6893,5,3400
2024-04-26,Book 7243,8,4592
2024-09-07,Book 1053,3,2973
2024-11-16,Book 3564,5,3860
2024-08-13,Book 9316,6,5634
2024-07-06,Book 1344,1,971
2024-07-05,Book 570,2,956
2024-03-16,Book 7691,7,2128
2024-09-29,Book 3917,9,3609
2024-05-28,Book 9193,4,876
2024-07-13,Book 2924,5,1620
2024-12-29,Book 4546,4,2352
2024-10-10,Book 3926,3,1284
2024-02-13,Book 3253,2,1876
2024-06-18,Book 7559,3,2847
2024-04-03,Book 3393,2,438
2024-08-11,Book 2618,8,4520
2024-10-04,Book 5936,1,833
2024-02-07,Book 4356,5,3065
2024-09-26,Book 2014,1,638
2024-08-22,Book 1928,5,2835
2024-04-20,Book 5333,3,828
2024-06-16,Book 6259,9,3294
2024-02-23,Book 4548,1,574
2024-05-06,Book 6916,1,824
2024-10-01,Book 3720,8,5736
2024-02-11,Book 9744,3,1764
2024-02-10,Book 1683,7,6300
2024-02-19,Book 385,5,4405
2024-06-07,Book 4709,2,1980
2024-11-27,Book 3037,7,3696
2024-06-30,Book 7024,7,1603
2024-06-29,Book 4653,3,678
2024-06-14,Book 4446,6,2790
2024-08-19,Book 390,5,2400
2024-07-24,Book 2919,1,984
2024-12-20,Book 2114,1,681
2024-02-19,Book 1143,2,1634
2024-05-25,Book 746,7,4060
2024-10-24,Book 6152,3,1191
2024-05-24,Book 1731,9,7083
2024-01-16,Book 4386,3,1059
2024-03-25,Book 4124,4,2360
2024-08-03,Book 3231,8,3456
2024-02-21,Book 2515,4,1308
2024-02-05,Book 1770,7,5313
2024-04-16,Book 8300,5,4330
2024-08-06,Book 2487,6,1710
2024-12-02,Book 4299,8,4280
2024-10-24,Book 8969,4,940
2024-09-10,Book 7993,6,5742
2024-03-08,Book 6445,2,1098
2024-07-05,Book 6022,9,7281
2024-05-03,Book 6047,9,3384
2024-01-30,Book 8630,6,2952
2024-07-03,Book 9227,6,1764
2024-10-15,Book 837,7,1967
2024-12-24,Book 4703,4,936
2024-02-22,Book 642,7,4095
2024-06-25,Book 3175,1,877
2024-05-12,Book 1809,7,1883
2024-12-27,Book 7654,1,254
2024-03-17,Book 6254,8,1816
2024-12-15,Book 3876,6,3612
2024-02-29,Book 8835,1,734
2024-11-06,Book 8895,1,241
2024-03-31,Book 2849,4,2784
2024-10-24,Book 3613,7,2324
2024-11-20,Book 7063,5,4620
2024-10-06,Book 9915,5,3890
2024-07-17,Book 9041,8,5848
2024-04-27,Book 2555,2,1690
2024-07-01,Book 6321,4,1820
2024-02-24,Book 1463,4,1184
2024-09-27,Book 5963,8,3120
2024-01-05,Book 6812,6,1566
2024-04-10,Book 511,9,4608
2024-10-12,Book 2157,9,3123
2024-02-22,Book 2920,4,2288
2024-08-05,Book 5192,7,4025
2024-11-24,Book 6633,3,1335
2024-10-12,Book 8925,6,3408
2024-08-27,Book 1238,1,712
2024-08-01,Book 1481,5,3580
2024-04-13,Book 2011,6,4920
2024-12-26,Book 6898,5,2750
2024-12-29,Book 5630,7,4669
2024-08-09,Book 4758,4,2384
2024-12-05,Book 7491,5,3155
2024-12-13,Book 2736,4,3848
2024-07-07,Book 4200,9,1863
2024-11-22,Book 7287,2,1694
2024-11-19,Book 6201,1,818
2024-11-06,Book 578,4,2996
2024-04-08,Book 8080,6,4044
2024-04-06,Book 819,8,6312
2024-11-22,Book 7189,4,2844
2024-03-13,Book 4175,1,226
2024-09-12,Book 1890,9,3906
2024-08-18,Book 559,3,930
2024-06-18,Book 2934,6,4554
2024-11-28,Book 9812,8,2152
2024-06-05,Book 6832,5,3790
2024-08-09,Book 5950,7,5061
2024-12-29,Book 7644,9,8010
2024-12-11,Book 70,1,584
2024-04-08,Book 1190,8,1776
2024-08-07,Book 2903,2,1746
2024-08-31,Book 4341,1,759
2024-09-15,Book 8876,4,892
2024-07-12,Book 5896,6,2658
2024-05-29,Book 7551,8,2840
2024-06-03,Book 5698,1,917
2024-01-22,Book 3911,1,503
2024-04-25,Book 8263,2,1986
2024-04-22,Book 5985,9,6354
2024-07-29,Book 7716,4,2580
2024-01-24,Book 9455,7,3815
2024-10-09,Book 7748,3,687
2024-10-18,Book 2156,1,615
2024-12-28,Book 7957,1,220
2024-02-25,Book 9564,9,5076
2024-09-22,Book 1916,4,3300
2024-02-23,Book 7919,3,2814
2024-12-02,Book 4352,5,3405
2024-04-17,Book 7469,1,770
2024-07-20,Book 7068,3,1410
2024-07-20,Book 5265,4,3020
2024-12-02,Book 5796,6,1626
2024-08-05,Book 9740,9,8253
2024-08-30,Book 4456,3,645
2024-12-19,Book 7692,4,3432
2024-06-26,Book 1214,5,4885
2024-03-01,Book 6440,8,3512
2024-02-05,Book 9053,9,7272
2024-12-23,Book 9182,3,996
2024-02-15,Book 2924,3,972
2024-04-04,Book 1433,7,2163
2024-11-22,Book 341,9,7803
2024-02-13,Book 7382,1,225
2024-11-15,Book 1199,1,768
2024-08-13,Book 9660,2,612
2024-05-25,Book 4297,6,4308
2024-09-25,Book 8187,3,2046
2024-01-13,Book 4194,8,4752
2024-01-25,Book 8114,5,3870
2024-09-17,Book 9484,3,852
2024-05-07,Book 4935,8,3712
2024-02-08,Book 8544,8,2256
2024-06-05,Book 6611,2,1364
2024-12-29,Book 9494,5,2745
2024-07-03,Book 3088,3,1539
2024-06-22,Book 6074,7,6468
2024-07-04,Book 456,2,1102
2024-10-07,Book 5854,9,5103
2024-03-14,Book 3251,2,1518
2024-10-21,Book 9350,2,1780
2024-01-16,Book 258,6,1986
2024-07-06,Book 482,3,2280
2024-06-20,Book 4731,3,2088
2024-07-04,Book 1397,2,1334
2024-02-01,Book 5419,5,2705
2024-03-03,Book 5172,5,4995
2024-12-14,Book 6074,7,6468
2024-10-27,Book 7060,8,6504
2024-11-04,Book 6456,8,2352
2024-07-07,Book 6203,3,1152
2024-11-01,Book 6179,6,5730
2024-01-26,Book 648,5,2995
2024-12-11,Book 1612,4,2476
2024-02-08,Book 3885,6,3408
2024-07-11,Book 4983,4,2192
2024-06-11,Book 3587,8,3400
2024-02-22,Book 7674,9,1872
2024-06-22,Book 6081,1,996
2024-07-14,Book 759,1,477
2024-07-29,Book 633,4,2728
2024-10-04,Book 7849,6,3474
2024-07-06,Book 330,8,2864
2024-11-03,Book 5447,1,724
2024-11-26,Book 8202,3,1974
2024-08-01,Book 985,4,2564
2024-11-24,Book 669,2,1144
2024-01-29,Book 442,9,5769
2024-06-19,Book 2926,3,1620
2024-05-01,Book 4021,4,1140
2024-06-07,Book 5678,4,3308
2024-03-26,Book 8466,1,426
2024-10-28,Book 4714,5,4435
2024-01-04,Book 9219,5,4585
2024-01-02,Book 2374,2,1204
2024-05-12,Book 9750,1,911
2024-10-28,Book 3127,5,2965
2024-03-19,Book 2934,5,3795
2024-05-26,Book 8640,7,6034
2024-06-14,Book 3369,2,846
2024-11-10,Book 6517,8,3128
2024-08-25,Book 3807,5,3060
2024-11-23,Book 5256,5,1180
2024-10-02,Book 8067,9,7947
2024-07-22,Book 8262,2,1130
2024-02-22,Book 4586,2,626
2024-04-16,Book 4599,5,1045
2024-02-24,Book 5818,1,360
2024-09-02,Book 117,5,4645
2024-06-12,Book 1814,5,3400
2024-01-15,Book 904,8,4208
2024-01-01,Book 8686,6,1422
2024-12-16,Book 6206,6,4482
2024-05-16,Book 3859,5,4315
2024-05-30,Book 2684,5,3405
2024-06-28,Book 4176,8,6264
2024-08-19,Book 3731,1,267
2024-07-06,Book 6629,9,3492
2024-01-18,Book 5142,6,2310
2024-08-12,Book 5444,9,5058
2024-04-14,Book 1541,2,744
2024-07-24,Book 8089,3,1962
2024-07-04,Book 7960,1,532
2024-03-05,Book 626,5,1065
2024-11-28,Book 5973,2,1744
2024-07-25,Book 6163,1,749
2024-08-16,Book 6798,9,3690
2024-03-09,Book 4859,9,4815
2024-05-21,Book 838,6,4146
2024-07-24,Book 2016,8,2608
2024-06-22,Book 5157,9,3150
2024-07-15,Book 8264,5,2435
2024-11-26,Book 7235,2,686
2024-11-02,Book 4749,4,3544
2024-07-15,Book 64,3,1845
2024-08-15,Book 8222,7,6580
2024-09-27,Book 4653,8,1808
2024-07-17,Book 6790,5,4080
2024-11-20,Book 7184,2,532
2024-01-15,Book 2326,9,4176
2024-10-12,Book 5851,1,732
2024-11-29,Book 4373,5,2515
2024-08-03,Book 6365,3,843
2024-02-04,Book 4766,8,2992
2024-03-09,Book 7192,8,3616
2024-07-30,Book 2880,1,223
2024-02-15,Book 2189,4,1712
2024-09-04,Book 2782,8,5224
2024-03-25,Book 2146,9,3591
2024-02-17,Book 276,9,8235
2024-08-18,Book 1267,2,986
2024-03-07,Book 6577,9,8127
2024-03-29,Book 4105,8,3312
2024-08-06,Book 2320,9,8172
2024-02-21,Book 32,9,5868
2024-01-22,Book 852,3,864
2024-04-08,Book 8797,5,3540
2024-05-10,Book 5869,3,1104
2024-03-28,Book 7721,6,4446
2024-05-15,Book 1808,5,4975
2024-02-08,Book 6196,2,1548
2024-01-18,Book 6332,3,2793
2024-04-14,Book 6064,7,2765
2024-05-25,Book 7412,5,3360
2024-12-01,Book 3563,3,2784
2024-08-11,Book 3199,4,2736
2024-04-26,Book 4505,6,5880
2024-01-01,Book 7986,8,2608
2024-04-26,Book 6735,7,4662
2024-01-26,Book 6990,3,2196
2024-01-12,Book 2948,2,1308
2024-10-20,Book 4124,3,1770
2024-12-06,Book 4784,5,4730
2024-06-17,Book 5600,7,3976
2024-02-22,Book 72,8,3616
2024-09-25,Book 9329,6,3750
2024-09-04,Book 5517,2,1908
2024-05-07,Book 8235,2,760
2024-03-16,Book 4361,5,4335
2024-09-25,Book 1832,5,3835
2024-05-25,Book 46,1,949
2024-02-17,Book 8175,1,757
2024-07-17,Book 7393,9,7866
2024-03-11,Book 6072,7,5614
2024-04-01,Book 1676,8,6584
2024-07-27,Book 7269,5,4580
2024-12-07,Book 6382,3,2544
2024-12-04,Book 6745,3,1947
2024-02-17,Book 9462,3,1317
2024-01-29,Book 6835,1,414
2024-06-24,Book 3024,3,1044
2024-01-19,Book 2791,2,814
2024-12-20,Book 6344,8,2088
2024-02-16,Book 1013,6,4656
2024-12-10,Book 4590,5,1320
2024-02-29,Book 3508,1,312
2024-06-24,Book 4803,2,1594
2024-09-11,Book 2072,2,1866
2024-08-16,Book 7531,7,2485
2024-05-26,Book 2318,7,5012
2024-10-24,Book 5348,6,5142
2024-11-28,Book 2176,8,1688
2024-08-26,Book 9979,4,2264
2024-11-27,Book 2373,9,8046
2024-07-06,Book 6803,8,4816
2024-11-19,Book 5226,3,2190
2024-11-30,Book 9653,3,687
2024-07-27,Book 6229,9,3357
2024-03-15,Book 5122,9,5967
2024-07-01,Book 8051,5,4425
2024-03-27,Book 7733,1,708
2024-09-27,Book 9657,3,873
2024-06-28,Book 5145,5,4335
2024-09-01,Book 9251,4,2428
2024-12-11,Book 6813,4,2344
2024-01-07,Book 9164,1,907
2024-09-25,Book 7825,6,5778
2024-01-13,Book 5456,4,3128
2024-08-13,Book 2505,1,707
2024-09-22,Book 9091,6,3930
2024-08-29,Book 1503,5,4915
2024-06-28,Book 7043,5,1855
2024-06-28,Book 8535,2,1572
2024-05-05,Book 3861,1,564
2024-10-09,Book 7859,7,2828
2024-12-21,Book 7520,5,3695
2024-07-08,Book 2861,3,942
2024-01-16,Book 1249,6,5886
2024-11-10,Book 7084,3,1314
2024-01-21,Book 9401,6,1932
2024-01-16,Book 5011,6,3210
2024-09-25,Book 6306,9,7614
2024-02-02,Book 5763,8,4920
2024-06-30,Book 4391,1,576
2024-03-09,Book 2140,7,5964
2024-02-21,Book 9803,9,8523
2024-03-05,Book 7336,2,1062
2024-10-26,Book 8749,9,5166
2024-11-30,Book 6119,6,2532
2024-08-15,Book 3995,3,2673
2024-08-09,Book 1153,8,6952
2024-09-28,Book 3745,7,2639
2024-01-18,Book 3622,8,3696
2024-08-05,Book 5891,8,2992
2024-09-29,Book 9165,7,4564
2024-11-03,Book 3908,1,353
2024-06-21,Book 3729,8,5400
2024-02-25,Book 7748,5,1145
2024-12-14,Book 3067,2,1986
2024-01-09,Book 9484,2,568
2024-10-09,Book 2861,2,628
2024-10-19,Book 164,9,3915
2024-01-22,Book 1715,5,1115
2024-03-12,Book 3463,3,2664
2024-12-20,Book 1441,6,4458
2024-11-23,Book 5314,9,1863
2024-06-20,Book 8993,9,7524
2024-05-02,Book 6228,9,4599
2024-03-31,Book 2661,4,1884
2024-08-11,Book 1691,5,3755
2024-10-18,Book 234,1,856
2024-12-19,Book 1877,6,2730
2024-09-08,Book 9154,2,664
2024-10-24,Book 3371,7,2653
2024-09-12,Book 6340,4,3872
2024-01-13,Book 5110,4,1284
2024-11-30,Book 1046,9,3321
2024-04-27,Book 6092,1,365
2024-06-26,Book 4482,6,4308
2024-11-03,Book 4460,2,876
2024-06-09,Book 8034,6,3168
2024-04-04,Book 6418,7,4452
2024-11-09,Book 1408,3,2067
2024-06-16,Book 208,4,2064
2024-03-27,Book 4371,2,1134
2024-01-03,Book 7151,7,3535
2024-01-16,Book 9945,9,4095
2024-05-09,Book 8688,5,3950
2024-01-23,Book 902,5,4920
2024-04-07,Book 7084,9,3942
2024-06-06,Book 1750,8,7096
2024-08-26,Book 8652,1,364
2024-01-10,Book 4490,2,494
2024-11-16,Book 9109,7,5887
2024-01-22,Book 6583,3,1422
2024-11-03,Book 8031,6,2250
2024-07-02,Book 4735,1,290
2024-08-04,Book 4666,8,5040
2024-08-01,Book 2195,2,1402
2024-12-01,Book 7127,1,802
2024-06-06,Book 960,2,772
2024-07-28,Book 8586,8,7656
2024-05-12,Book 4539,5,2870
2024-02-22,Book 4059,9,3375
2024-08-16,Book 4843,3,1242
2024-07-01,Book 2178,8,6848
2024-01-23,Book 1800,4,2320
2024-04-15,Book 7571,7,6972
2024-03-31,Book 8697,8,4120
2024-04-28,Book 720,3,1425
2024-05-17,Book 1988,3,1884
2024-04-29,Book 5774,1,819
2024-06-09,Book 9067,8,5232
2024-07-26,Book 2879,2,1440
2024-12-14,Book 8826,7,2135
2024-11-13,Book 2421,7,1953
2024-12-03,Book 1325,7,4844
2024-06-03,Book 1009,4,2108
2024-09-19,Book 9332,7,2765
2024-12-21,Book 404,8,7208
2024-06-03,Book 6234,9,1935
2024-11-25,Book 8888,7,3087
2024-11-08,Book 9100,6,2850
2024-10-12,Book 6773,5,2245
2024-09-15,Book 6591,7,4725
2024-06-05,Book 121,2,1160
2024-01-14,Book 6461,5,3290
2024-03-17,Book 6282,8,7752
2024-12-04,Book 5863,6,3606
2024-11-30,Book 2866,6,5898
2024-08-07,Book 3732,1,795
2024-08-19,Book 3592,2,758
2024-10-20,Book 4487,3,2994
2024-05-21,Book 7173,7,5180
2024-09-07,Book 2415,6,3978
2024-10-22,Book 9033,5,2095
2024-05-19,Book 6636,9,5040
2024-05-21,Book 2806,7,6461
2024-05-08,Book 6666,9,3915
2024-11-19,Book 5362,3,2331
2024-10-31,Book 1466,8,6880
2024-01-18,Book 404,9,8109
2024-08-30,Book 6571,2,992
2024-06-12,Book 8605,4,1328
2024-11-15,Book 9730,2,886
2024-04-05,Book 4250,7,2401
2024-01-28,Book 6347,4,2260
2024-08-17,Book 8409,6,3246
2024-01-25,Book 6626,8,2720
2024-06-23,Book 9217,6,5124
2024-06-09,Book 2814,4,2188
2024-01-30,Book 806,6,2658
2024-06-13,Book 3350,1,251
2024-07-26,Book 7362,6,1668
2024-04-11,Book 2817,8,7200
2024-04-15,Book 9464,4,2560
2024-11-25,Book 6232,9,5958
2024-03-09,Book 8626,6,4254
2024-01-08,Book 7421,6,4152
2024-05-02,Book 8621,4,3064
2024-12-18,Book 9380,8,5784
2024-04-10,Book 4258,5,1775
2024-01-01,Book 2313,1,553
2024-12-16,Book 1996,7,1750
2024-01-07,Book 4996,8,6320
2024-11-13,Book 1743,6,3864
2024-04-20,Book 9535,7,1547
2024-12-08,Book 1156,7,1442
2024-07-04,Book 3205,4,2400
2024-08-03,Book 8586,4,3828
2024-12-08,Book 6764,1,321
2024-05-02,Book 6948,2,904
2024-07-19,Book 7203,3,1296
2024-01-08,Book 4818,5,3625
2024-03-04,Book 2041,9,7722
2024-05-15,Book 2079,5,4870
2024-07-04,Book 2865,6,1302
2024-05-06,Book 5830,7,2037
2024-02-18,Book 6250,4,2848
2024-06-14,Book 7443,8,7176
2024-05-06,Book 5216,6,2580
2024-10-28,Book 5113,1,961
2024-11-16,Book 6938,6,5742
2024-06-25,Book 4257,2,912
2024-07-21,Book 9522,4,2172
2024-06-05,Book 9839,4,3220
2024-12-11,Book 7892,5,4315
2024-08-06,Book 6340,2,1936
2024-10-11,Book 2386,6,1242
2024-10-15,Book 5430,3,2496
2024-01-28,Book 5299,9,3762
2024-12-16,Book 3306,6,2898
2024-03-23,Book 3321,3,1641
2024-04-21,Book 6276,3,1635
2024-06-02,Book 6393,5,1060
2024-01-29,Book 3527,6,4602
2024-07-31,Book 6643,4,3708
